,Country,Detailed.production.source,Taxon,Taxon2,Aqua.Cap.items,Mean.Trophic.Level,Total.production,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1060,Benin,"Imports,Capture,Capture,Capture,Capture,Capture,Capture",Crustacean,Crustacean,Crustacean,2.5,170707.04,0,0,0,0,0,0,0,14,0,0,0,6243,4797,7845,7248,6619,6348,7454,7373,7424.93,7254,7450.11,7311,7386,5938,6521,6544,6846,6601,5168,4884,4447,4473,3540,3150,3364,2464,1333,1409,254,267,5820,3682,3235
1061,Benin,Capture,Marine fish,Fish,Dentex,4,2721.5,5,25,18,4,1,2,2,2,2,53,44,86,60,105,93,87,70,76,86,83,95,100,90,83,60,20,19,60,63,60,68,54,237,0,0,22,87,145,98,28,33,53,215,127.5
1062,Benin,Capture,Marine fish,Fish,East Atlantic African spadefish,3.5,155,0,0,0,0,0,0,0,0,0,9,3,5,1,0,0,0,1,1,1,2,3,5,4,4,3,2,1,4,7,17,9,7,3,9,3,2,11,18,9,4,3,4,0,0
1063,Benin,Capture,Freshwater fish,Fish,Elephant-snout fish,3.2,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,107,130
1064,Benin,Capture,Marine fish,Fish,European anchovy,3.1,14945,0,0,0,0,0,0,0,0,0,1116,397,663,137,139,123,115,92,100,125,200,250,350,400,478,330,852,1381,1472,1099,874,904,450,0,0,0,0,392,820,542,402,742,0,0,0
1065,Benin,Imports,Fish,Fish,Fish,3.441211613,1037783.616,5911.42,5880.42,8430.18,8265.1,4012.6,5152.92,6901.94,4459.9,3890.32,4675.2,7894.2,6908.52,6922.92,3565.24,2033.2,3941.94,6802.68,9215.52,6676.34,12279.76,11072,13236.4,3815.28,4739.7,4516.12,3746.42,6537.4,16028.68,16226.07,33357.78,48826.54,50404.24,61444.64,52492.7,51204.82,56645.09,71362.9,78574.1,73356.22,83503.3,108709.23,38100.81,13511.78,12551.0763
1066,Benin,"Imports,Capture","Fish,Marine fish",Fish,Flatfish,3.851810332,6417.7,85,100,101,123,83,47,45,52,60,22,17,18,12,19,17,16,13,14,14,23,30,37,45,72,30,15,101,231,525,53,0,28,66,122,154,108,189,605,265,1168,1548,58,60,26.7
1067,Benin,Capture,Freshwater fish,Fish,Flathead grey mullet,2.5,50781,0,0,0,0,0,0,0,0,0,0,0,1012,263,369,340,311,298,600,763,637,1000,1500,2000,2198,1800,2050,2050,2050,2050,1600,2450,2560,2560,2700,2770,3000,2973,1354,1456,984,2301,865,647,1270
1068,Benin,Capture,Marine fish,Fish,Flyingfish,3.366666667,17320,0,0,0,0,0,0,0,0,0,75,74,200,116,42,37,34,28,30,33,32,28,25,20,15,10,96,92,122,125,99,102,82,1164,1362,877,425,434,1658,654,2352,2683,2094,2100,0
1069,Benin,Capture,Freshwater fish,Fish,Freshwater fish,2.569549285,355697,20550,20550,20200,20200,20200,20200,20000,17000,17400,16000,16000,4121,5638,7939,7319,6689,6413,7595,7464,9552,6563,5096,3838,3733,3000,3440,3433,3440,3220,2400,3750,4000,4000,4200,4300,4200,4423,3862,5623,3587,3211,1348,0,0
1070,Benin,Capture,Freshwater fish,Fish,Freshwater goby,2.1,24593,0,0,0,0,0,0,0,0,0,0,0,180,374,599,552,504,483,1100,1302,914,900,850,800,800,700,800,800,800,750,600,900,950,950,1000,1050,1100,1064,845,924,528,714,124,271,365
1071,Benin,Capture,Marine fish,Fish,Giant African threadfin,4,296.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,26,12,10,2,19,24,19,3,5,4,0,3,61,16,50.4
1072,Benin,Capture,Freshwater fish,Fish,Glass schilbid,3.5,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,281,655
1073,Benin,Capture,Marine fish,Fish,Great barracuda,4.5,124.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.9
1074,Benin,Capture,Marine fish,Fish,Grouper,4.1,5434.7,0,0,0,0,0,0,0,0,0,17,30,33,23,30,26,24,19,21,23,22,25,25,23,20,14,16,1,58,67,9,38,30,500,688,538,567,600,204,598,205,354,257,139,190.7
1075,Benin,Capture,Marine fish,Fish,Grunt and sweetlips,3.48,8634,480,234,173,70,24,25,24,28,30,211,252,341,168,255,225,210,169,183,206,200,228,311,296,269,180,222,365,374,268,455,473,200,22,0,0,15,24,36,23,18,23,291,698,335
1076,Benin,Capture,Marine fish,Fish,Guachanche barracuda,4.4,6004.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6004.2
1077,Benin,Imports,Fish,Fish,Hake,4.210022623,4667.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,28,0,400,0,423,769,2955.84
1078,Benin,Capture,Marine fish,Fish,Hammerhead shark,4.5,4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,15,12,12,10,0,268,153,51,268,131,118,901,845,2,1041,625
1079,Benin,Imports,Fish,Fish,Herring,3.300155675,10225.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,289,4687,4185.45
1080,Benin,Capture,Freshwater fish,Fish,Herring and shad and sardine and menhaden,3,10853,0,0,0,0,0,0,0,0,0,0,0,589,289,227,209,191,183,160,137,260,250,230,210,210,200,230,230,230,220,160,240,250,250,260,270,290,135,227,223,189,224,984,1871,1025
1081,Benin,Capture,Marine fish,Fish,Jack,4.133333333,3324.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3324.4
1082,Benin,Imports,Fish,Fish,Jack and horse mackerel,3.399612863,120054.4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4949,6711,8470,3860.046731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,553,374,40684,54151.39
1083,Benin,Capture,Marine fish,Fish,Largehead hairtail,4.4,7093,0,0,0,0,0,0,0,0,0,11,16,5,13,30,50,80,100,150,200,250,300,350,400,543,370,584,579,662,548,436,451,200,20,55,71,75,84,51,65,21,32,49,162,80
1084,Benin,Capture,Marine fish,Fish,Lesser African threadfin,3.6,16005.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,568,455,472,378,377,406,542,608,857,650,584,1141,2321,1045,2370,2703.3
1085,Benin,Capture,Marine fish,Fish,Little tunny,4.5,25201.7,0,0,0,16,24,40,45,20,31,30,90,14,7,43,66,61,49,53,60,58,58,196,83,69,69,69,69,259,331,260,270,216,183,0,0,0,1033,2625,2598,2056,2224,3292,4008,4526.7
1086,Benin,Imports,Fish,Fish,Mackerel,3.499079624,65699.8656,0,0,0,0,0,0,0,0,0,260.68,0,0,0,0,0,1000.16,0,377.72,0,0,0,0,2588.94,3177.66,1100,2431.9,4670.92,5063.76,4300.56,216.54,47.88,500.08,226.12,0,53,181.74,2998,1304.86,103.54,584.66,351.98,799.16,15336,18024.0056
1087,Benin,"Imports,Capture","Fish,Marine fish",Fish,Marine fish,3.829412372,58768.925,3740,3430,3393,3426,3077,2847,2650,3000,2980,129,1444,1005,504,249,195,792,27,475,1137.5,1190,1785,3628,3299,1679.5,1150,370,1194.5,0,548,256,2635,235,406,565.5,1105,878.5,961,709,583,17.5,10,200,0,862.925
1088,Benin,Capture,Marine fish,Fish,Needlefish,4.466666667,4813,0,0,0,0,0,0,0,0,0,0,0,0,0,90,79,74,59,55,50,45,40,35,30,27,20,38,32,25,27,21,22,18,48,60,55,25,0,162,158,1218,1545,70,110,575
1089,Benin,Imports,Fish,Fish,Nile perch and snakeheads Channa spp,4.216676745,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,922,0,0,0
1090,Benin,Aquaculture,Freshwater fish,Fish,Nile tilapia,2,14653.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,235,158,128,185,220,250,305,407,1165,1918.93,1042.46,2773.56,2802.21,2863.62
1091,Benin,"Capture,Capture,Aquaculture","Freshwater fish,Freshwater fish,Freshwater fish",Fish,North African catfish,3.8,181338.17,3600,3600,3600,3600,4000,4000,4000,4000,4000,4000,4000,4938,5485,3329,3068,2804,2688,2700,2542,3614,3400,3300,3200,3079,2600,3000,3000,3000,2800,2230,3360,3520,3585,3823,3944,4350,5263,5210,5726,6819.73,7941.54,8910.1,7865.18,7843.62
1092,Benin,Imports,Fish,Fish,Pacific salmons,4.148078438,596.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,30,28,1,28,46,26,97,324,2,1.34
1093,Benin,Capture,Marine fish,Fish,Pigeye shark,4.3,319.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.9
1094,Benin,Imports,Fish,Fish,Pilchards Sardinops spp,2.8,1888.6,0,0,0,0,343.14,127.68,0,324.52,0,1093.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,Benin,Capture,Marine fish,Fish,Pompano dolphinfish,4.5,275.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.6
1096,Benin,Capture,Marine fish,Fish,Ray and stingray and manta,3.733333333,2613,56,52,38,6,11,7,7,8,10,92,70,127,79,69,61,57,46,50,56,54,62,70,60,47,30,38,32,349,150,155,47,38,33,19,0,13,61,0,0,0,8,20,315,110
1097,Benin,Capture,Marine fish,Fish,Red porgy,3.9,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5,138,89,32,35,32,2,3,10
1098,Benin,Capture,Marine fish,Fish,Royal threadfin,3.6,1522.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,114,90,93,75,10,33,151,123,143,159,146,14,53,5,35,179.4
1099,Benin,Imports,Fish,Fish,Salmon,4.270007459,262.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,7.5,0,0,0,12.5,2.5,0,5,0,2.5,5,5,22.5,0,2.5,5,2.5,7.5,20,117.5,27.5,12.8
1100,Benin,Imports,Fish,Fish,Salmonids,4.228556346,355573.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,94,0,176,152,2602,1089,9490,5750,12697,16407,19456,22271,20731,1045,1728,72087,52219,61391,47023,9159,0.22
1101,Benin,Capture,Marine fish,Fish,Sardine,3.166666667,39982.6,0,0,0,0,0,0,0,0,0,468,1513,2677,963,1822,1634,1522,1223,1250,1200,1150,1100,1200,1100,1072,750,1434,1496,1806,1559,1240,1283,500,449,837,1263,791,1538,593,785,774,1247,101,918,724.6
1102,Benin,Imports,Fish,Fish,Sardine and sardinella and sprat,2.937098662,141086.823,0,0,0,704.9,0,0,0,0,3168.06,1822.1,1197,0,0,0,1798.16,699.58,879.08,1383.34,1563.54,0,0,0,2373,6158,15475.98,4951.2,9867.42,4799.8,6129.98,2329.16,3710.7,4916.16,4939.64,5051.26,6935.08,2789,4002.5,4007.74,4356.16,6628,5634.36,2814.78,6992.74,13008.403
1103,Benin,Capture,Marine fish,Fish,Shark and ray and skate,4.205555556,5152,4,3,6,2,4,2,2,2,2,198,330,405,297,274,242,225,181,160,140,120,100,94,76,28,40,87,86,97,88,73,71,57,168,0,0,0,397,102,98,0,0,586,10,295
1104,Benin,Capture,Marine fish,Fish,Skipjack tuna,4.4,288,0,0,0,8,30,60,68,38,10,20,11,5,3,7,2,2,2,2,2,2,2,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Benin,Capture,Marine fish,Fish,Smoothmouth sea catfish,3.8,452,23,15,8,2,4,1,1,1,1,24,26,21,34,29,26,24,19,21,23,22,20,17,15,12,8,2,2,3,12,10,10,8,5,1,1,1,0,0,0,0,0,0,0,0
1106,Benin,Capture,Marine fish,Fish,Snapper,4,2621.7,0,0,0,0,0,0,0,0,0,63,92,64,90,76,67,62,50,54,60,58,66,90,86,92,60,32,51,64,68,66,58,46,486,8,6,7,10,16,25,17,36,209,157,129.7
1107,Benin,Capture,Marine fish,Fish,Sompat grunt,3.3,300.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.7
1108,Benin,Capture,Marine fish,Fish,Spinner shark,4.2,396.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.1
1109,Benin,Capture,Marine fish,Fish,Stingray,3.75,354.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.4
1110,Benin,Capture,Freshwater fish,Fish,Striped snakehead,3.6,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,862,805
1111,Benin,Capture,Marine fish,Fish,Swordfish,4.5,1451,0,0,0,0,0,18,24,0,86,90,39,13,19,26,28,28,26,28,25,24,24,10,0,3,0,41,68,71,95,75,78,62,41,55,18,11,44,74,51,49,38,69,0,0
1112,Benin,Capture,Marine fish,Fish,Threadfin,3.8,11822,146,172,120,44,81,84,81,93,100,441,447,444,714,1218,1075,1002,805,700,650,550,500,500,450,358,250,324,463,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
1113,Benin,"Imports,Capture","Fish,Freshwater fish",Fish,Tilapia,2.136569231,480297.21,8000,8000,8000,8000,10000,10000,10000,10000,9985,9989,9985,10234,8364,9152,8436,7710,7390,10200,10235,11713,11500,11500,11500,11648,9600,10900,10900,10900,10200,7950,12100,12750,12750,13400,13700,13700,10858,12158,16201,10404,16648,12443,15016,16178.21
1114,Benin,Capture,Marine fish,Fish,Tonguesole,3.5125,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
1115,Benin,Imports,Fish,Fish,Toothfish Dissostichus spp,4.45642423,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,746,438,0,0,0
1116,Benin,"Imports,Capture","Fish,Marine fish",Fish,Tuna,4.417692103,3005.9174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,85.12,0,0,50.54,2.66,0,42.56,66.5,87.78,10.64,61.18,106.4,31.92,90.44,29.6,490.12,425.6,21.28,81.86,219.24,49.62,210.14,39.9,85.12,2.66,93.1,170.06,438.5774
1117,Benin,Capture,Marine fish,Fish,Tuna and bonito,4.455555556,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,595,328,239,287,421,389,14,231,0,1,115
1118,Benin,Capture,Freshwater fish,Fish,Upsidedown catfish,2.8,7017,0,0,0,0,0,0,0,0,0,0,0,252,563,300,277,253,243,130,21,125,120,110,110,110,100,110,110,110,100,80,120,130,130,140,143,130,139,133,154,62,142,1246,499,625
1119,Benin,Capture,Marine fish,Fish,West African ilisha,3.6,33289.5,0,0,0,0,0,0,0,0,0,2107,1439,1584,2386,675,596,555,446,483,544,528,602,822,781,671,450,923,692,795,1058,841,870,696,375,889,1516,1346,1691,1641,1397,718,854,476,854,988.5
1120,Benin,Capture,Marine fish,Fish,West African ladyfish,4.2,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,25,19,0,23,19,15,23,12,13,43,203,165,42,51,11,782,280
1121,Benin,Capture,Freshwater fish,Fish,West African lungfish,3.8,3586,0,0,0,0,0,0,0,0,0,0,0,22,57,40,37,34,32,100,127,121,110,105,100,100,100,110,110,110,100,80,120,130,130,140,143,175,107,113,132,49,32,347,188,185
1122,Benin,Capture,Marine fish,Fish,West African Spanish mackerel,4.4,26361.40804,0,0,0,23,35,60,68,30,46,50,104,17,13,334,211,213,202,214,190.2080431,188,188,362,511,205,205,203,185,506,462,370,378,302,183,686,605,584,697,1394,1252,2183,2358,2315,3023,5206.2
1123,Benin,Capture,Marine fish,Fish,Yellowfin tuna,4.4,580,0,0,0,48,95,100,113,49,65,60,19,3,2,7,1,1,1,1,1,1,1,3,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,Brazil,"Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture,Aquaculture","Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish",Fish,/,3.208958319,668389.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,197,1082,1528,2215,3393,18712,19626,22037,24554,24412,25057,35750,35100,37694,45480,47759,45338.72,49394.1,51481.74,45586.63,44255.82,43964.54,43766.94
1125,Brazil,Capture,Marine fish,Fish,Acoupa weakfish,4.1,377321.4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27559,26248,21258,20778,20052,20411,20039,22102,20875.13487,19422.69936,21144,18105.42408,21947.97937,19261.87256,19441.10021,19502.48739,19574.7605,19598.9655
1126,Brazil,Capture,Freshwater fish,Fish,Aimara,3.4,3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,302,314,296,298,301,297,280,280,280,280,280
1127,Brazil,Imports,Fish,Fish,Alaska pollock,3.6,320072.5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66816.75,81095,46543.25,43085.25,25190.5,25503.25,19209,12629.5225
1128,Brazil,Capture,Marine fish,Fish,Albacore,4.3,29164,296,688,494,515,476,276,800,737,732,386,524,399,421,0,142,569,603,3613,30,586,819,639,3164,633,1604,1699,0,1528,368,396,287,499,342,135,271,488,925,1146,397,412,628,497,0,0
1129,Brazil,Capture,Freshwater fish,Fish,Amazon sailfin catfish,2,12756.77623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441.776228,1453,1465,1447,1390,1390,1390,1390,1390
1130,Brazil,Capture,Marine fish,Fish,Amberjack,4.35,12145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,825,1048,119,104,128,588,631,792,833,627,940,904,806,889,839,131,143,123,149,134,134,134,134,134
1131,Brazil,Capture,Marine fish,Fish,Amberjack and jack and trevally,4.066666667,100502,0,0,0,0,0,0,0,0,0,0,8854,8542,7465,7652,7600,7769,7630,7610,7630,0,0,0,413,560,1050,1022,638,782,806,683,956,1203,1781,1964,1856,1727,1879,1622,1958,1770,1770,1770,1770,1770
1132,Brazil,Capture,Marine fish,Fish,American harvestfish,4.5,1265,277,349,360,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Brazil,Imports,Fish,Fish,Anchovies and Indian mackerels and seerfishes,3.140476663,219.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,149.44
1134,Brazil,Imports,Fish,Fish,Anchovies Engraulis spp,3.07796795,703.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,128,191,108,70,0,0,0,0,8,0,0,0,0,33,38,9.6
1135,Brazil,"Imports,Capture","Fish,Marine fish",Fish,Anchovy,3.25334936,274714.6288,11142.36,14622.68,17933.02,15371.66,17695,20870.18,6815.46,2396.46,3605.1,6383.3,5216.14,4378.12,3644.22,4097.84,3841.98,3653.44,3762.76,3724.98,3828.36,4121.52,8141.72,7416.26,3064.88,2931.78,4433.7,4587.92,4158.62,4816.16,5111.2,3880.96,5791.24,5036,4860.56,5370.14,5047.46,4706.42,5264.22,4355.22,5299.62,4636.74,4695.26,4596.16,4724.52,4683.2888
1136,Brazil,"Capture,Aquaculture","Freshwater fish,Freshwater fish",Fish,Arapaima,4.5,52646.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,411,413,1237,1247,1255,1322,1214,1263,3296,3772,3501.99,12948.85,9528.51,2406.37,2399.28,2971.77,3032.65
1137,Brazil,Capture,Freshwater fish,Fish,Arawana,3.4,29788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791,1621,1644,1622,1679,1817,1813,1662,1727,1629,1642,1656,1635,1570,1570,1570,1570,1570
1138,Brazil,Capture,Marine fish,Fish,Argentine angelshark,4.1,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,Brazil,Capture,Marine fish,Fish,Argentine conger,3.7,11716,784,310,610,611,67,57,162,299,223,281,1029,627,548,562,560,572,560,560,560,182,67,110,108,162,108,144,173,43,100,117,83,12,117,128,35,113,123,106,128,115,115,115,115,115
1140,Brazil,Capture,Marine fish,Fish,Argentine croaker,3.9,402459.9959,0,0,0,0,0,0,0,0,0,19045,16537,20187,17614.83465,18086,18000,15181.91304,11723.33333,9731.333333,8472.375,9268,4983,3358,2216,4849,7729,13567,13622.60164,10567.59334,12087.75993,4618.373024,12895.86587,11164,11570,12761,12052,11175.00539,12204,10508.26856,12498.21778,11061.54891,11193,10736.5773,10774.92057,10420.47421
1141,Brazil,Capture,Marine fish,Fish,Argentine goatfish,3.675,41507,366,598,610,48,129,305,421,415,505,233,512,293,256,263,260,266,260,260,260,964,530,749,840,1117,1756,2044,2218,1981,2102,1442,1394,1388,1382,1524,1440,1340,1458,1259,1519,1360,1360,1360,1360,1360
1142,Brazil,Capture,Marine fish,Fish,Argentine hake,4.2,253831.9876,39090,31888,28657,20785,3749,3937,6727,7995,5910,8343,8816.066109,9237.921488,8138,8343,7000,6000,4500,3000,1500,255,0,0,0,128,226,2654,4513,3072,1419,1770,1952,2075,1826,2014,1901,1769,1925,1661,2006,1810,1810,1810,1810,1810
1143,Brazil,Capture,Marine fish,Fish,Argentinian sandperch,3.9,10864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,461,510,704,665,687,610,673,635,591,643,555,670,600,600,600,600,600
1144,Brazil,Capture,Marine fish,Fish,Atlantic bonito,4.5,2116.884955,0,0,0,0,0,0,0,37,187,179,523,345,214,0,0,0,0,142,0,112.5250476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.0416109,87.31097095,0,25.29002258,0,0.780971241,1.652137474,0.855340528,20.96181817,12.46703545
1145,Brazil,Capture,Marine fish,Fish,Atlantic bumper,3.5,68641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1868,952,1035,4065,3519,1573,5488,3574,2149,2982,3060,2869,2868,2694,2971,2806,2612,2842,2453,2961,2660,2660,2660,2660,2660
1146,Brazil,Capture,Marine fish,Fish,Atlantic chub mackerel,3.9,432152.738,4258,6374,6675,9698,10620,17706,32117,21767,69391,44510,35762,5697,4979,5080.06,5100,5214,5120,5100,5110,7735.12,5670,8306,9406.04,1595,6377,1580,5012,2171,3442,10030,3361,8262,4862,5363,5059,4708,5123,4421,5337,4815,4815,4815,4812.34,4797.178
1147,Brazil,Imports,Fish,Fish,Atlantic cod,4.1,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,51,0,25,26,5,0,45,177,0,986,332,160,0,0,0,10,33,0,0,0,0,0,0,0,0
1148,Brazil,Capture,Marine fish,Fish,Atlantic moonfish,3.7,42961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,1679,1914,1512,1514,1386,1085,1857,2093,1909,1689,31,23,1965,2168,2046,1904,2072,1788,2158,1940,1940,1940,1940,1940
1149,Brazil,Capture,Marine fish,Fish,Atlantic sailfish,4.5,9578,186,287,246,201,231,64,153,60,121,187,292,174,152,147,301,90,351,243,128,245,310,137,184,356,598,414,546,582,531,414,138,123,267,432,78,138,108,76,57,72,59,39,43,17
1150,Brazil,Imports,Fish,Fish,Atlantic salmon and Danube salmon,4.5,625218.6652,0,0,0,0,0,0,0,0,0,0,0,0,0,131,93,161,111,252,189,210,259,282,337,274.1975111,633.5818154,513.6623357,831.1877492,666.424394,821,1605.92144,2121,2324,6845,12480,4944,2208,54072,63570,75030,80234,70171,73565,80172.1842,90111.50572
1151,Brazil,Capture,Marine fish,Fish,Atlantic spadefish,4.5,5619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,71,55,51,283,325,409,208,170,265,315,250,198,246,271,256,238,259,224,270,243,243,243,243,243
1152,Brazil,Capture,Marine fish,Fish,Atlantic thread herring,4.5,192609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661,3762,3712,8082,8204,12455,4520,4581,7752,5754,4853,7673,13252,8375,9237,8710,8105,8820,7612,9189,8260,8260,8260,8260,8260
1153,Brazil,Capture,Marine fish,Fish,Atlantic white marlin,4.5,6072.918129,68,275,175,133,58,100,76,81,61,87,143,93,149,204,205,377,211,301,91,105,75,105,217,158,106,172,407,263,79,216.9181287,92,70,57,53,36,75,71,352,102,121,67,47,62,76
1154,Brazil,Capture,Marine fish,Fish,Ballyhoo halfbeak,2.3,43850,484,658,0,698,649,1011,933,965,1132,801,472,560,489,501,500,511,500,500,500,631,494,442,1500,832,989,3342,3651,1735,1761,429,867,2081,1093,1205,1136,1057,1150,993,1198,1080,1080,1080,1080,1080
