"","Country","Detailed.production.source","Taxon","Taxon2","Aqua.Cap.items","Mean.Trophic.Level","Total.production","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1900","Chile","Capture","Marine fish","Fish","Southern rays bream",4,381240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,3930,5585,5998,6332,6830,8160,15156,4428,2647,3795,12761,2642,3896,6210,15199,16977,28814,23214,11955,35975,34218,27586,25280,28170,44296
"1901","Chile","Capture","Marine fish","Fish","Spotback scorpionfish",3.6,18996,222,106,100,733,849,1034,460,568,603,603,689,593,911,920,1109,1326,570,330,287,227,212,532,208,258,188,264,88,69,303,242,229,256,149,295,271,406,286,221,314,1422,284,129,107,23
"1902","Chile","Capture","Marine fish","Fish","Striped marlin",4.5,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,9,7,7,15,4,11,20,3,8,10,42,55,28,12,4,8
"1903","Chile","Capture","Marine fish","Fish","Swordfish",4.5,65786.975,13,32,56,40,104,294,285,334,46,130.25,67.5,414.75,1736,1255,291,1256,1281.5,998.25,1017.25,500.25,1510,2330,2608.25,2312.5,2285.5,2344.5,3473,2942.25,1999.25,2220.25,1484.5,1166.75,1032.75,1373.5,1934.25,2055.5,3197.75,2810.75,3734.75,3717.25,3915,1949.75,1575,1662.225
"1904","Chile","Capture","Marine fish","Fish","Tadpole codling",4.4,65276.1672360564,0,0,-1025,2.99854719204507,592,2120,2104,5054.85864082009,2806.58953868507,3340.98232701659,2332.47480882312,3076.87241345494,6978.43060671594,3687.64629404804,3973.84526708881,1527.28193223703,4290.64396505616,2883.93524528692,1788.98343404448,1818.42919817629,285.592730967476,-42.6425989806399,351.402755824649,240.939541204109,362.926742812131,632.74891968877,342.526886150737,1045.07471779581,2458.99222142687,2426.05532934132,1452.30864463831,552.071816576204,529.916474167883,2523.85639855302,1161.45968828901,888.767851683236,708.353115032884,342.881570624497,488.653599697418,641.229696804365,494.727958456053,198.605632889488,80.7323977596577,104.390852882841
"1905","Chile","Imports","Fish","Fish","Tilapia",2.04483290355697,7381.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.5,712.5,1052.5,1095,700,1227.5,833.75,1088
"1906","Chile","Imports","Fish","Fish","Tilapia and catfish and carp",2.5434191644055,133.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,2.5,46.25,57.5,0,12.5,13.1
"1907","Chile","Imports","Fish","Fish","Toothfish Dissostichus spp",4.45642422985549,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1908","Chile","Imports","Fish","Fish","Trout",4.07121218767622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1909","Chile","Imports","Fish","Fish","Trout and char",4.07308571312929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1910","Chile","Imports","Fish","Fish","Tuna",4.41419355212676,676759.655734296,0,0,0,0,0,0,0,0,0,0,-13,-26,0,0,0,0,9342.68,7664.94,6871.48,12923.44,10527.34,15886.68,14535.22,12149.48,13639.82,12304.2,15250.58,15855.14,18929.76,20368.9,22248.24,20702.78,22303.06,18314.76,28304.72,32468.3,28720.81,37149.38,40891.74,49090.47,38671.26,49545.83,47528.32,55647.0047
"1911","Chile","Imports","Fish","Fish","Tuna and bonito and billfish",4.41545802002638,419314.354484444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008.14,776.72,1457.68,2170.56,2606.8,3043.04,5125.82,0,0,3686.76,5157.74,7479.2,7969.36,10152.38,15305.88,91849.8,19904.78,12765.34,19580.26,27866.16,20085.66,20604.36,16029.16,15377.46,22040.76,34550.74,31382.68,21975.3772
"1912","Chile","Aquaculture","Marine fish","Fish","Turbot",4.4,-885.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,32,19,-63,-28,106,16,-191,-539,-635,-108,126,46,-100,-97,68,34,69,49,21,246,16,2,3,0,0,1.89,1
"1913","Chile","Capture","Marine fish","Fish","Warehou",3.35,192952,1869,748,966,4856,6045,8077,6448,5644,7465,9317,5754,4668,8880,10206,7515,4339,2659,4944,4038,3232,2482,2909,2671,3347,2502,3336,3587,2567,3644,2952,3121,3339,3254,4618,3603,4242,2834,3600,3636,4929,6936,3562,5396,2215
"1914","Chile","Imports,Capture","Fish,Marine fish","Fish","Yellowfin tuna",4.4,2439.67921159281,0,0,646,2,0,0,39.2619047619048,10.6080760095012,49.5559655596556,-69.96,-44.98,-0.66,27,9.72,-18.62,29.36,14,0,42,0,0,0,75,17,76,70,18,76,101,148,115,97,142,84,98,20,77,24,28,90,123,74,30,23.19
"1915","China","Aquaculture","Freshwater fish","Fish","/",2.53333333333333,48162302,22197,23024,22843,24400,27000,30400,36200,42800,54300,71400,88500,104500,116900,205044,211584,218908,254323,291529,385220,533740,689905,799571,925844,1087399,1198487,1320918,1468019,1545516,1679907,1798201,1845082,1937121,1955500,2022101,2137808,2170654,2231739,2358600,2510906,2643185,2725841,2817989,2771565,2755632
"1916","China","Capture","Marine fish","Fish","African sicklefish",3.1,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,0,254,944,271,159,93,99,120,421,315,0,0,0,0,0,0
"1917","China","Imports,Capture,Capture","Fish,Marine fish,Marine fish","Fish","Alaska pollock",3.6,3921770.51,0,0,0,0,0,0,0,0,0,0,44,20030,20952,20538,20005,121364,171728,175002,170183,249496,226912,312830,169677,55971,51772,33840,9359,0,0,0,0,0,0,0,0,0,216955.75,227716,233540.5,256551.25,280523,315796.75,237195.25,323789.01
"1918","China","Imports,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture","Fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish","Fish","Albacore",4.3,703163.37,0,0,384,337,10743,2097,8126,2668,3165,8325,22086,39315,53478,65680,46060,40294,30095,11873,0,275,3563,986,596,3954,0,0,2808,4755,18435,6581,11838,10565,18655,23622,28136,19507,35594,31853,18001,22981,21703,30457,23075,20497.37
"1919","China","Capture","Marine fish","Fish","Alfonsino",4.2,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1920","China","Aquaculture,Capture,Aquaculture,Aquaculture","Marine fish,Marine fish,Marine fish,Marine fish","Fish","Amberjack",4.24948063773779,344717.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,5,168,717,1395,1052,633,543,912,11249,11861,11296,11925,12794,20792,20058,16525,13579.7,13757,35240.59,21738.69,22275,25813.13,27798.54,28772.93,33705.06
"1921","China","Capture","Marine fish","Fish","Amberjack and jack and trevally",3.9,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,153,0,0,0,0,0,0
"1922","China","Aquaculture,Aquaculture","Freshwater fish,Freshwater fish","Fish","Amur catfish",4.4,5675490.32590968,0,0,0,0,0,0,53,74,349,119,58,101,48,43.2005813953488,25.4508748317631,14.129476584022,-26.3526923076923,337.024914675768,426.489434431324,-0.172118380062216,-334.359259259259,-356.215151515152,-263.431578947368,-253.698356807512,1430.05992756009,812.038035961272,473.645190980212,183595.301890838,212905.135306938,246840.738678992,261122.349865365,320473.888904128,317398,317416.263876973,359971.842561156,370532.664051623,372320.73995704,394386.833854726,408055.907368281,407567.151686007,392412.344040676,382603.869245505,366044.05045531,355781.4
"1923","China","Imports","Fish","Fish","Anchovies and Indian mackerels and seerfishes",3.1404766634131,104323.272663799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52403,52012,0
"1924","China","Imports,Capture","Fish,Marine fish","Fish","Anchovy",3.13260723340967,105865.950960538,1654,667,134,82,89,97,69,97,51,60,99,63,184,154.66,12,144,242.2,373.32,0,0,50.24,61.22,559.42,33.2,0,0,0,0,0,0,0,0,4609.46,8963.96,9088.32,9517.7,8122.48,10124.16,9618.94,5671.44,9457.18,9794.65660979611,7559.8423731121,7709.89864853081
"1925","China","Aquaculture","Marine fish","Fish","Areolate grouper",3.7,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,508,502,750,474,180,110,104,239,117,155,155,126,41,52,96,114,64,38,35,47,37,1,2,1,0,0
"1926","China","Aquaculture","Freshwater fish","Fish","Asian swamp eel",2.9,2800575.93611121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44170.1515913502,41726.3086345021,81795.9528832308,108059.297391952,132182.23497113,170904.934051421,189022.080322345,205262.962899937,219605.004464621,240834.551856757,263798.749228097,274133.952569565,274046.170803465,325134.793657905,300331.406820666,261051.020252649,254480.966933456
"1927","China","Imports","Fish","Fish","Atlantic and Pacific bluefin tuna",4.5,622.048598676789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.6896984203879,92.4873962715703,80.9285930930182,69.798417233781,9.76699163160299,0,18.3800866577591,8.53223028694813,-29.5336463087364,-291.600115150492,-599.724313913079,-986.585798574941,-715.514451210855,-1717.85917529883
"1928","China","Capture,Capture,Capture,Capture,Capture,Capture,Capture","Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish","Fish","Atlantic bluefin tuna",4.5,1307.17651799157,2.95886210005597,1.90309251164992,0.988196332076172,33.5848147707553,7.94228999827376,-0.507211276024369,3.56967327657722,-1.07246842232946,-0.187969799344237,-0.0270548220297302,-1.14501263878094,0,0,-0.810614793057792,0,0,0,-79.914200739417,4.60636227250291,538.358718814844,514.906457544991,508.983748337224,510.785711036349,332.156912547735,471.18930414035,393.033097539507,200.853191411585,448.78092531572,91.031069928605,286.063158529149,43.588384593952,51.2237887042543,48.7223162498783,26.7451879120095,7.27736631374341,-7.53172815760987,4.29664363428136,1.72459973885122,-6.42791125543086,-49.1460868231167,-107.950376504354,-144.158655499535,-121.299660183815,-270.2086645958
"1929","China","Capture","Marine fish","Fish","Atlantic chub mackerel",3.9,18801.2361584558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88337941786437,0,0,2,0,7.84817057073775,59,36,17.4737180649096,0,0,325,0,0,0,0,93.2580716176431,7935.26558617657,4599.30324303654,293.162332149509,695.293374405365,2460.81377085165,157.626704390166,0,0,0
"1930","China","Capture,Capture,Capture,Capture","Marine fish,Marine fish,Marine fish,Marine fish","Fish","Atlantic sailfish",4.5,4372,261,64,52,37,49,86,140,107,50,47,49,19,300,126,96,73,33,643,334,193,102,46,153,99,135,0,198,99,0,73,95,0,132,97,48,60,80,48,16,27,28,31,26,20
"1931","China","Imports","Fish","Fish","Atlantic salmon",4.5,757.696112217764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00755608336731,17.0734409196101,88.8234617873366,87.9816819809851,220.339265962884,179.68601555439
"1932","China","Imports","Fish","Fish","Atlantic salmon and Danube salmon",4.5,657822.925683012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,175,1038,3489,5372,7135,6969,7887,6255,10370,12118,10635,10461.2221971364,9983.62972770016,12482.513536887,15149.6354153416,15177,16293.428565317,15107.4471553406,21900.1764805681,26671.4412891963,28145.948660211,19289.4035914226,25176.896501694,28749.0598389082,46680.2423538914,38733.9999774923,38994.4464896706,70405.2810772026,72022.2881117003
"1933","China","Capture,Capture,Capture,Capture","Marine fish,Marine fish,Marine fish,Marine fish","Fish","Atlantic white marlin",4.5,8943.97038396734,382.540479499653,112.924678402167,210.620280016971,166.475806451613,177.040358744395,200.276464168789,280.774550484094,217.673029045643,90.0283409635928,172.52,348.25076142132,576.521540656205,434.547941849069,1048.12813491817,904.884613416569,287.876288659794,259.527876248791,741.281296510666,628.847729715207,663.990625893112,444.321346944995,310.706343038202,288.295611662158,225.096774193548,397.451061320755,22.1727529559485,0,52.9974058643188,86.3211365981427,16.3859071955931,13.3610182975338,18.4862196626903,20.7117275932455,10.2977054893988,7.52767527675277,15.1423689679058,8.97237863338913,4.49918146329178,6.01487084491098,7.95819935691318,7.76462016708762,4.41960338512063,5.854562358879,2
"1934","China","Aquaculture","Freshwater fish","Fish","Ayu sweetfish",2.8,23382.23,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,31,39,72,32,397,232,352,252,710,599,503,707,815,821,1040,733,531,793,774,760,1163,1102,1178.31,1554.42,987,1045,2691.3,1480,1917.2
"1935","China","Capture,Capture","Marine fish,Marine fish","Fish","Barracuda",4.49991617258455,60044,2323,2270,2478,2483,2361,2353,2216,2034,2299,1883,4673,5847,4370,2268,1344,708,929,927,866,429,547,761,771,519,362,439,311,464,548,562,656,580,333,495,431,439,760,1705,1149,1103,766,470,522,290
"1936","China","Aquaculture,Aquaculture,Capture,Aquaculture,Aquaculture,Aquaculture","Freshwater fish,Marine fish,Marine fish,Freshwater fish,Marine fish,Marine fish","Fish","Barramundi",3.8,316531.22,72,70,83,90,95,100,105,100,100,67,105,34,23,2878,4860,5350,6345,10248,8995,10343,7139,5754,5830,5060,3976,4321,4130,4871,5025,7937,6349,8893,10330,9569,22724,24153.1,26239,28882.05,11581.63,14016,7555.1,9817.38,14399.94,17916.02
"1937","China","Imports,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture","Fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish","Fish","Bigeye tuna",4.5,95526.2582417539,823.697165464744,1145.24422481142,2439.40606118274,2566.1583857344,2892.27232710194,-37.802355378145,844.468236295357,0,0,-10.8575340839686,-694.648417965627,-1896.97544116794,-15045.3963073794,-1042.53450134237,3388.19698507318,-96.5537174971314,1070.71131058866,3161.49620972661,5671.01679989346,7638.69530723057,14751.7711591797,8494.57563580044,7764.66632091981,13476.5087263252,23108.7797352262,19315.4288360362,18979.5014043248,27729.9410086181,36123.2602420162,25967.1503900064,26870.4955667877,19738.9446888825,11279.629112832,12330.1839490928,1360.29297175051,-953.51243258948,1016.03686829548,289.09737727585,-1806.06933544484,-15679.7859670997,-19029.252480462,-15947.551264636,-16707.1088918998,-43746.8131585841
"1938","China","Capture","Marine fish","Fish","Bigeyes nei",3.76666666666667,347553,9236,6630,6823,11743,14328,15055,15252,13266,10140,9489,12844,11547,10753,15706,18303,29530,27833,7528,6034,6781,5391,4962,4149,3000,3600,4000,3900,3600,3850,3720,3550,3550,3640,3660,3870,3930,3570,3910,3700,3330,3270,2920,2845,2815
"1939","China","Aquaculture,Aquaculture,Capture,Aquaculture","Freshwater fish,Freshwater fish,Freshwater fish,Freshwater fish","Fish","Bighead carp",2.8,63294764.7548766,158092,162663,163892,175594,192983,217705,254370,299036,375233,489292,603022,638405,714040,639072,668524,690527,779497,909772,1063443,1244813,1406965,1434526,1409530,1403503,1410389,1423536,1474589,1650154,1798388,1886205,2042936,2138118,2292699,2396984,2462499,2523231,2595159.3771182,2739751.38538587,2904676.57477655,3050073,3114872.06339687,3097998.9862406,3095638.77690492,3101728.93627159
"1940","China","Aquaculture,Capture,Aquaculture","Freshwater fish,Freshwater fish,Freshwater fish","Fish","Black carp",3.2,9802929.10787348,22301,23131,22950,24400,27100,30700,36200,43000,36200,47600,61100,104600,117100,39081,37886,36129,52321,66610,105027,104172,120363,129221,137939,153564,149021,165523,195049,233623,256066,280731,307040,331909,360348,381706,409512,442335.46,450324.18712398,477346.235889674,505405.721588446,541148,679773.697321729,684705.766279398,691847.129158453,680235.137212552
"1941","China","Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture","Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish","Fish","Black marlin",4.5,55617.2947767839,1527.94214732453,860.444482058226,1454.50091924763,1837.39964157706,1560.78780269058,1148.03637686431,1468.04979253112,1893.30186721992,1341.8879441901,1435.64,1305.25482233503,1669.35349500713,1758.95777523685,2415.21326778269,4262.06007266029,5039.68041237113,3272.78311311634,1706.34562593021,1463.2939279957,997.47470705916,1150.37696175529,954.664614096969,1171.94724977457,697.702555509007,706.946147798742,628.662760280423,488.28144157533,1065.04402169641,1113.08834034447,668.310929191691,965.333571996818,692.206225147402,485.635507515309,463.028971826895,367.350553505535,901.511752482106,1167.05010652869,791.855937539353,1086.11382113821,916.961414790997,866.18651641733,754.868258178603,966.002789215035,1124
"1942","China","Capture","Marine fish","Fish","Black pomfret",2.9,129963.69492378,2669,2385,2296,5053,7215,12808,7887,7714,4983,6462,9144,3071,3169,4618,4562,3760,5174,3832,4668,5444,3418.73124221669,2523.53412254164,1740.23025442881,1306.87309022604,1656.95722734705,2085.79344298331,1742.03552187503,2207.10304479505,1267.81060453846,1139.88233967456,1139.27594953424,1793.06327640311,826.652383437347,541.53688046376,715.763476786922,305.32901279834,362.79676232866,375.548749851914,47.6083128115803,92.8358196122265,111.778550324314,127.809705217882,145.198746479045,244.080393967644
"1943","China","Capture,Aquaculture,Aquaculture,Aquaculture","Marine fish,Freshwater fish,Marine fish,Marine fish","Fish","Blackhead seabream",3.2,51623.1237783771,0,0,0,0,0,0,0,0,0,0,0,0,0,832,714,652,1102,3220,3547,7046,3262,4372,4048,2673,2070,2172,1813,1533,1457,1139,1153,1157,1047,783,729,790.1,1364,634,581.21,350,350.99,346.58,328.03,362.75
"1944","China","Capture","Marine fish","Fish","Blackmouth croaker",4,116996.877034591,7632.07124871392,8775.26438116367,8592.28801119449,7761.7867772795,8573.60487698901,7815.83088276717,6676.04419711556,7493,7741.9619482659,7155,6957,5499.91424071851,4613,6143,2719,1698,2559,2481,495,197,297,288,237,223,404.612074350681,560.466768159019,456.044988280445,435.997280494288,268.665616038443,311.303701926626,348.29496481312,383.335443308904,370.761882862224,479.11374047428,348.141887336365,403.353424294056,332.061100769394,398.941426032039,450.425112612613,499.337363717711,367.956641517322,571.842383309594,341.482293773162,621.424602893703
"1945","China","Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture","Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish","Fish","Blue marlin",4.5,329506.803057492,1793.57470465601,1725.04570074475,2321.40178192618,2489.42988351254,3766.71067264574,2133.91342306293,2989.84785615491,3470.6755186722,3621.31240462176,3603.92,3601.79035532995,5294.81597717546,4497.76347598824,7090.59126267969,9312.10151972573,9493.4587628866,9501.45214308734,8820.00418940522,6021.19928801719,8232.14386967705,11150.3499923815,8024.81915466013,7536.62729185452,6872.27272727273,7888.00176886792,9451.46201736947,8159.48485974364,9497.23704897414,9102.58909437257,5875.81075704832,5327.40238663485,5788.58311623017,10210.88170347,3934.45904734243,4502.30258302583,9221.70270145463,12561.9709709329,12199.2091676111,13676.0977668005,14552.0096463023,14356.782688945,11204.5785019578,11237.8324478682,10911
"1946","China","Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture","Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish,Marine fish","Fish","Blue shark",4.4,-100175.74967202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2103.25,-3127.25,-2823.75,0,0,0,-10539,-5329,-7548.36911196911,-6314.85674426021,-7329.77171232877,-5954.47830796578,-10557.388773327,929.633787757284,5595.47634613099,3020.31414162639,-52.5267820069203,6029.9412993732,3488.6464805514
"1947","China","Imports","Fish","Fish","Blue whitings",4.01294210613684,447956.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62271,45873,84027,49966,43613,55615,54023,52568.94
"1948","China","Capture","Marine fish","Fish","Bluefin gurnard",3.7,123332,21124,22486,31076,27138,21508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1949","China","Capture","Marine fish","Fish","Brownstripe red snapper",4,175.438534262982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,67,0,0,0,0,0,0,0,0
"1950","China","Capture","Marine fish","Fish","Bullet tuna",4.4,32833.8881979378,2023.15054086538,30584.289298222,1383.72177553642,3400.25963397466,4662.31907173773,-105.048583553098,208.433153069782,-5.79069121344798,-14.7761677255797,-0.329211794460399,-37.4361422855727,-19.6069813040613,-9.67425174085607,-925.541362046562,1455.39733604748,-25.8619177081998,570.813521714476,1016.80553772288,1069.46456145407,2581.7786461909,2440.27566096268,4195.33622446641,3923.39589261176,4384.74743197874,3024.4156782943,2069.97028874364,2094.15154497231,3482.2319647115,5239.89037685184,5281.0282395731,3569.88869824467,1691.80791025996,2080.60806426387,4784.12702796776,908.713241018749,-1006.02769615542,1060.55487039511,116.047408743225,-618.12184450873,-3601.86209650308,-8470.10639349906,-11598.014330736,-2748.43533834213,-9797.34113090614
"1951","China","Capture,Capture","Marine fish,Marine fish","Fish","Butterfish and pomfret",3.5125,163186.425874208,4937,4978,6990,5915,5412,6490,5016,4528,5389,5570,6243,5940,15573,4967,6286,6497,6225,4215,2709,2654,2354.30572851806,2299.46341316047,2397.80579208282,1779.82716189928,2013.93185442361,2200.41901030555,2213.04119136457,2010.61348329281,2432.26708370694,2190.41989648056,1988.57225703863,1963.64230491048,1982.37981639652,1947.75399889429,2094.37780774883,2089.44587755102,1992.57706320199,2078.9947539649,2504.01414499369,2006.75408050671,1839.09153311372,1600.98472851873,1583.81264251485,1697.60404620761
"1952","China","Imports","Fish","Fish","Capelin",3.2,5618.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,3324,1627.2
"1953","China","Imports","Fish","Fish","Carps",2.42542362506265,278027.657020319,0,0,0,0,0,0,0,0,0,0,0,0,1749.27536529681,8741.42752488057,10060.1928393224,11215.0169721224,13212.5388471467,8148.63317296353,18290.5337806071,19924.8746228679,21579.6359760652,5492.62082436824,3793.38111045724,1985.05676615284,-2562.8722643381,-3712.68366442567,-987.764509566143,3206.41131467742,2383.74782094524,2126.98638263916,6087.7394792685,8485.157588187,7903.57472596598,12101.5958879528,14730.2995628295,14398.9733564639,0,0,0,2743.02482197432,0,0,0,0
"1954","China","Imports","Fish","Fish","Carps and eels and snakeheads",2.54046911012255,2752.01959607767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625.715678603575,2735.63122407142,0,0,0,173.612967259248
"1955","China","Imports","Fish","Fish","Catfish",3.59658684575278,621617.535679085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884.75,0,0,0,11923.3484196113,12937.1251110632,10927.354332142,21043.6197195609,44645.779244758,69448.3377125584,149058.716854214,300980.9975
"1956","China","Imports,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture,Capture","Cephalopod","Cephalopod","Cephalopod",3,26344630.7526,82800.24,86119.28,102462.22,155698.74,150552.04,98456.06,154760.74,140086.06,170054.12,222404.12,197838.9,236969.02,228702.22,272104.6,265799.48,322542.6,249142,305132.24,317014.78,389354.12,332374.14,448603.38,525847.14,638666.64,785082.58,697080.8,711648.72,1027111.86,1171566.46,1050575.32,1179064.7,1506622.04,1474886.56,934806.86,977062.58,1129391.3,1138156.42,1049657.58,1368603.56,1443080.12,461945.76,751887.36,627500.26,765415.0326
"1957","China","Aquaculture","Freshwater fish","Fish","Channel catfish",4.2,3256655.83697699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39210.2546958807,53971.5486398089,87138.4718600174,145897.001710544,204761.528419741,224471,217129.853000708,208289.28146782,193351.702100874,203650.441824076,224344.247863623,224826.608133379,239767.552395655,236275.455173785,227349.530349592,230432.286783073,297732
"1958","China","Capture","Marine fish","Fish","Chilean jack mackerel",3.3,1162712.79770886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,20090,74031.2896304485,92306.1414372131,128634.064632012,143000,160000,136299.686454979,139915.036881935,107497.902043272,57590.0281874932,27126.6719747149,10061.5557831862,6546.24414067898,16945.7734280478,21792.5784016544,12046.5080815422,17141.8260054522,15254.3877048374,13198.5359189596
"1959","China","Capture","Marine fish","Fish","Chinese gizzard shad",3.1,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,30,25,10,11,27,21,74,31,66,36,15,30,24,21,17,26,14,31,31,11,7,12,11,9,26
"1960","China","Aquaculture","Freshwater fish","Fish","Chinese longsnout catfish",3.9,287244.673416881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4743.85095057654,5118.51667331903,5447.7773396795,19891.0525028574,13806.70768756,15347,17410.2928012161,16390.8102386782,16101.3412554402,23864.1559834412,14637.0881381477,22189.1711916814,22708.1459613256,24769.4780256386,21321.2026690546,21609.0891303764,22063
